Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-23 04:00:00,4.985681846172535,5.045551507570322,4.913425507637932,4.9464569091796875,18648800,0.0,0.0
2017-03-24 04:00:00,4.411760932637645,4.450985475719112,4.265183744297042,4.273441791534424,63778400,0.0,0.0
2017-03-27 04:00:00,4.1970567669776795,4.353956133210024,4.178476552965599,4.304409027099609,27849200,0.0,0.0
2017-03-28 04:00:00,4.3106018402606505,4.496403966200418,4.2796349505258116,4.4840168952941895,17114400,0.0,0.0
2017-03-29 04:00:00,4.496403476287424,4.570723924800258,4.453049520370056,4.53149938583374,13033200,0.0,0.0
2017-03-30 04:00:00,4.521177504413612,4.642980950255863,4.512919850572219,4.636787414550781,8888000,0.0,0.0
2017-03-31 04:00:00,4.636787162081981,4.694592310885819,4.618207343509157,4.655367374420166,11736800,0.0,0.0
2017-04-03 04:00:00,4.649174206476841,4.6698189304873425,4.525306256179192,4.5418219566345215,10836400,0.0,0.0
2017-04-04 04:00:00,4.529435846141192,4.585176096044909,4.488146392956935,4.537693500518799,8948000,0.0,0.0
2017-04-05 04:00:00,4.58104728321042,4.601692008979976,4.48814621413012,4.492275238037109,8675600,0.0,0.0
2017-04-06 04:00:00,4.533563846467219,4.576917805662801,4.488145769288119,4.508790493011475,13184800,0.0,0.0
2017-04-07 04:00:00,4.504661977448474,4.545951429550883,4.45511487118482,4.471630573272705,15018000,0.0,0.0
2017-04-10 04:00:00,4.45924360228865,4.56659585569227,4.450985554904354,4.517048358917236,9381200,0.0,0.0
2017-04-11 04:00:00,4.500531700304887,4.572788024481516,4.475758350953938,4.564530372619629,10873600,0.0,0.0
2017-04-12 04:00:00,4.578981739319072,4.578981739319072,4.514983458245217,4.556272506713867,7532400,0.0,0.0
2017-04-13 04:00:00,4.554208877380739,4.632658754068015,4.537693176041109,4.620271682739258,14654400,0.0,0.0
2017-04-17 04:00:00,4.634723545492381,4.737946783532164,4.62440098542916,4.725559711456299,14218000,0.0,0.0
2017-04-18 04:00:00,4.715236663818359,4.744139039062333,4.667754077698881,4.715236663818359,7945200,0.0,0.0
2017-04-19 04:00:00,4.73175271921627,4.7751062853453625,4.698721318232573,4.702850341796875,6722000,0.0,0.0
2017-04-20 04:00:00,4.737946600654707,4.837040810844317,4.737946600654707,4.787493705749512,7626400,0.0,0.0
2017-04-21 04:00:00,4.7978158716489085,4.80400940744778,4.73588208872175,4.787493705749512,7064800,0.0,0.0
2017-04-24 04:00:00,4.830846813636239,4.84942702549281,4.74001026608915,4.793686389923096,10865600,0.0,0.0
2017-04-25 04:00:00,4.814331561677945,4.849427476922371,4.768913480559141,4.830847263336182,5766800,0.0,0.0
2017-04-26 04:00:00,4.834976095662798,4.950586002690766,4.81226685912029,4.882458686828613,8846400,0.0,0.0
2017-04-27 04:00:00,4.886587198756088,4.894844851510587,4.756526116191394,4.7689127922058105,11881200,0.0,0.0
2017-04-28 04:00:00,4.766849374079618,4.766849374079618,4.638852380017349,4.684270858764648,12417200,0.0,0.0
2017-05-01 04:00:00,4.700785830014723,4.797815521183664,4.657431870120271,4.702850341796875,10979200,0.0,0.0
2017-05-02 04:00:00,4.713172198297839,4.861813492990627,4.694591987240574,4.839104652404785,7152800,0.0,0.0
2017-05-03 04:00:00,4.843233403198621,4.954714672333489,4.82671770337479,4.948521137237549,12509200,0.0,0.0
2017-05-04 04:00:00,4.950585486215608,4.983616884777562,4.857684825422108,4.865942478179932,5856000,0.0,0.0
2017-05-05 04:00:00,4.892780997903022,4.95677928682691,4.868007250770839,4.954714775085449,4682400,0.0,0.0
2017-05-08 04:00:00,4.954715019964183,5.051744714016281,4.921683617998985,5.0331645011901855,8862800,0.0,0.0
2017-05-09 04:00:00,5.022841520570828,5.107484523590433,4.97329442566413,5.055872917175293,7800000,0.0,0.0
2017-05-10 04:00:00,5.066196780762789,5.187999841038779,5.0455520541215435,5.150839805603027,9637200,0.0,0.0
2017-05-11 04:00:00,5.1838711875161,5.2251602468483425,5.004262578436354,5.026971817016602,12190800,0.0,0.0
2017-05-12 04:00:00,5.012520026241483,5.026971214965303,4.909296799625216,4.96090841293335,7281200,0.0,0.0
2017-05-15 04:00:00,4.983617570478602,5.0950988512880215,4.9753599165846,5.029036045074463,8557600,0.0,0.0
2017-05-16 04:00:00,5.022842084228598,5.060002508020049,4.934070048230208,5.05174446105957,8138800,0.0,0.0
2017-05-17 04:00:00,5.05174439937912,5.05174439937912,4.903103099793536,4.921683311462402,8830800,0.0,0.0
2017-05-18 04:00:00,4.94232791168856,4.965036752456024,4.855620390649626,4.90929651260376,6992800,0.0,0.0
2017-05-19 04:00:00,4.913425510036362,5.018713250164117,4.868007431335619,5.000133037567139,10678400,0.0,0.0
2017-05-22 04:00:00,5.0269715218967175,5.078583138356098,4.962973227741394,4.9650373458862305,9823600,0.0,0.0
2017-05-23 04:00:00,5.031100394832429,5.031100394832429,4.671883208534672,4.67807674407959,22539200,0.0,0.0
2017-05-24 04:00:00,4.66775450740579,4.7214306333468965,4.630594082233841,4.688398838043213,9792400,0.0,0.0
2017-05-25 04:00:00,4.872137455008603,4.886588646935703,4.692528827627132,4.8762664794921875,30954000,0.0,0.0
2017-05-26 04:00:00,4.566595888039979,4.6264651569387265,4.386987293812989,4.587240219116211,56848000,0.0,0.0
2017-05-30 04:00:00,4.578982786581416,4.733817639723175,4.576918274621012,4.659496784210205,22719600,0.0,0.0
2017-05-31 04:00:00,4.673947717054227,4.686334788135239,4.519112872429917,4.5707244873046875,21626000,0.0,0.0
2017-06-01 04:00:00,4.572788855878877,4.740010372579515,4.564531202515632,4.702850341796875,14764000,0.0,0.0
2017-06-02 04:00:00,4.692528126809997,4.702850686477312,4.614078642165352,4.680141448974609,9402000,0.0,0.0
2017-06-05 04:00:00,4.671742997451042,4.73893204614684,4.610852671771525,4.720035076141357,7822800,0.095,0.0
2017-06-06 04:00:00,4.67174285051255,4.694839235454659,4.596154972868053,4.598254680633545,12421600,0.0,0.0
2017-06-07 04:00:00,4.610852598539812,4.6633440920595,4.583557198120032,4.627650260925293,8619200,0.0,0.0
2017-06-08 04:00:00,4.650746498034444,4.7095371181378605,4.4785744540267025,4.486973285675049,14475200,0.0,0.0
2017-06-09 04:00:00,4.4785738502804975,4.638148025782228,4.472274727393407,4.6213507652282715,11822800,0.0,0.0
2017-06-12 04:00:00,4.606653531322259,4.650746193150535,4.533165361130156,4.558361053466797,13127600,0.0,0.0
2017-06-13 04:00:00,4.5730583217777445,4.654944910303592,4.528965266086577,4.61505126953125,7673600,0.0,0.0
2017-06-14 04:00:00,4.610852261253116,4.610852261253116,4.461776622791768,4.541563510894775,9924400,0.0,0.0
2017-06-15 04:00:00,4.518467745476509,4.545763145214803,4.438680453050785,4.455477714538574,9284400,0.0,0.0
2017-06-16 04:00:00,4.434481867423791,4.444980006690819,4.304302777929596,4.32319974899292,14732000,0.0,0.0
2017-06-19 04:00:00,4.335797112571318,4.4029861575336975,4.272807483038662,4.3672919273376465,8533600,0.0,0.0
2017-06-20 04:00:00,4.350495058624062,4.363093306049918,4.298003562451327,4.33369779586792,7184800,0.0,0.0
2017-06-21 04:00:00,4.337896075161824,4.398786386998733,4.260208905447831,4.295902729034424,8776800,0.0,0.0
2017-06-22 04:00:00,4.302202686471258,4.365192717893361,4.291704548140061,4.312701225280762,16845600,0.0,0.0
2017-06-23 04:00:00,4.2980033702447304,4.337897017685899,4.253910707661055,4.335797309875488,6991200,0.0,0.0
2017-06-26 04:00:00,4.339996506425294,4.444979488776677,4.3378967987208705,4.436580657958984,9228800,0.0,0.0
2017-06-27 04:00:00,4.423982983402804,4.514268415795239,4.4176842605240925,4.489072322845459,6988800,0.0,0.0
2017-06-28 04:00:00,4.514268204605036,4.568859403043702,4.499570651271221,4.5163679122924805,12645600,0.0,0.0
2017-06-29 04:00:00,4.5268664204210936,4.573059192365538,4.468076202278455,4.537364959716797,6932800,0.0,0.0
2017-06-30 04:00:00,4.566760068788116,4.577258207605494,4.491172187772352,4.537364959716797,4604400,0.0,0.0
2017-07-03 04:00:00,4.570958718703564,4.619250789938135,4.526865662005461,4.535264492034912,5637600,0.0,0.0
2017-07-05 04:00:00,4.526866050251408,4.558360864606482,4.489072112834002,4.5163679122924805,10736800,0.0,0.0
2017-07-06 04:00:00,4.486972632679411,4.522666861033578,4.423982605918851,4.434481143951416,6033200,0.0,0.0
2017-07-07 04:00:00,4.440780274523414,4.468076075439046,4.379890350250173,4.390388488769531,7423600,0.0,0.0
2017-07-10 04:00:00,4.386188507080078,4.41348430447286,4.365192232751184,4.386188507080078,6586000,0.0,0.0
2017-07-11 04:00:00,4.400886535644531,4.423982920480134,4.3693917202639945,4.400886535644531,4670800,0.0,0.0
2017-07-12 04:00:00,4.440779596372947,4.463875978162467,4.405085370188347,4.407185077667236,4348000,0.0,0.0
2017-07-13 04:00:00,4.459677416221728,4.499571064994692,4.417684460046587,4.442880153656006,6997600,0.0,0.0
2017-07-14 04:00:00,4.461776648028127,4.4764742011451055,4.402986035081926,4.413484573364258,4919600,0.0,0.0
2017-07-17 04:00:00,4.415584262501651,4.531065379774968,4.405085724263349,4.468075752258301,6917200,0.0,0.0
2017-07-18 04:00:00,4.489071561802896,4.491171269232601,4.405085267005872,4.4281816482543945,4412800,0.0,0.0
2017-07-19 04:00:00,4.440779952001401,4.507968994793484,4.421882983656343,4.482773303985596,3891600,0.0,0.0
2017-07-20 04:00:00,4.4722750703018095,4.480673901461903,4.430282115936279,4.430282115936279,7422800,0.0,0.0
2017-07-21 04:00:00,4.438680374439718,4.447079205274018,4.3504946530710615,4.36309289932251,14301600,0.0,0.0
2017-07-24 04:00:00,4.346295651145626,4.409285280678283,4.335797112571318,4.3672919273376465,6337200,0.0,0.0
2017-07-25 04:00:00,4.407185343491402,4.4869726305886095,4.396687205942006,4.463876247406006,8422000,0.0,0.0
2017-07-26 04:00:00,4.4680758615582485,4.478573999575074,4.39878710940363,4.417684078216553,7079600,0.0,0.0
2017-07-27 04:00:00,4.428182174377445,4.568859385056001,4.415584328780673,4.5562615394592285,15353600,0.0,0.0
2017-07-28 04:00:00,4.543663506213709,4.562560475733166,4.493271720987925,4.514268398284912,4938800,0.0,0.0
2017-07-31 04:00:00,4.524766043412044,4.568859100976598,4.495370938687851,4.554161548614502,5477600,0.0,0.0
2017-08-01 04:00:00,4.554161081236642,4.554161081236642,4.438679580783432,4.484872341156006,12236400,0.0,0.0
2017-08-02 04:00:00,4.4764744766097255,4.539464508745017,4.465976338159665,4.489072322845459,4464400,0.0,0.0
2017-08-03 04:00:00,4.476474542737547,4.58145753070223,4.476474542737547,4.547863006591797,4191600,0.0,0.0
2017-08-04 04:00:00,4.5730584111063495,4.642347156707434,4.554161444080758,4.60455322265625,4544400,0.0,0.0
2017-08-07 04:00:00,4.606652826707403,4.67384186329923,4.58355644519962,4.654944896697998,5110400,0.0,0.0
2017-08-08 04:00:00,4.661244892923022,4.696939125363974,4.598254858950464,4.606653690338135,5690000,0.0,0.0
2017-08-09 04:00:00,4.566759567128608,4.644447147469516,4.539464168914836,4.636048316955566,6014000,0.0,0.0
2017-08-10 04:00:00,4.600354521385843,4.600354521385843,4.505869671598858,4.507969379425049,6085200,0.0,0.0
2017-08-11 04:00:00,4.459676710698158,4.583556652701851,4.423982483333055,4.568859100341797,6477200,0.0,0.0
2017-08-14 04:00:00,4.608752832334321,4.6171512622125315,4.560460358741089,4.587756156921387,6135600,0.0,0.0
2017-08-15 04:00:00,4.556261398785039,4.570958951607204,4.363092703525989,4.394587516784668,15553600,0.0,0.0
2017-08-16 04:00:00,4.434481330999063,4.512168513325526,4.426082500218746,4.491171836853027,9757600,0.0,0.0
2017-08-17 04:00:00,4.486973024831973,4.547862948829401,4.409285438514358,4.430282115936279,7758400,0.0,0.0
2017-08-18 04:00:00,4.419783483817235,4.478574099263647,4.402986222329447,4.455477714538574,8494000,0.0,0.0
2017-08-21 04:00:00,4.442879498983064,4.484872849448676,4.40298585608856,4.405085563659668,6532400,0.0,0.0
2017-08-22 04:00:00,4.4344810353846436,4.55416156267788,4.428181912719323,4.543663024902344,9895200,0.0,0.0
2017-08-23 04:00:00,4.533165278049836,4.5814573545419295,4.453377985996698,4.510068893432617,9731600,0.0,0.0
2017-08-24 04:00:00,4.566759482425464,4.644447061325441,4.5457628070083125,4.573058605194092,16938400,0.0,0.0
2017-08-25 04:00:00,4.178322929303336,4.186721760747805,3.930563008388069,4.073339939117432,82002800,0.0,0.0
2017-08-28 04:00:00,4.075439474879734,4.1363297988458605,3.9809546275110224,4.020848274230957,20913600,0.0,0.0
2017-08-29 04:00:00,3.974655690373523,4.004050796646334,3.9137653696903727,3.936861753463745,18670800,0.0,0.0
2017-08-30 04:00:00,3.9368621700611857,3.9830545420177046,3.9221646153694896,3.945261001586914,8840400,0.0,0.0
2017-08-31 04:00:00,3.953658836300329,3.962057666559254,3.8780709658830763,3.8843700885772705,10518400,0.0,0.0
2017-09-01 04:00:00,3.9053673713858053,3.964157590432428,3.9053673713858053,3.920064926147461,9377200,0.0,0.0
2017-09-05 04:00:00,3.9242631849993486,3.9809536794413463,3.8969673909363376,3.976754665374756,10584000,0.0,0.0
2017-09-06 04:00:00,3.989353439391384,4.062841609160045,3.9872537316290444,4.060741901397705,11683200,0.0,0.0
2017-09-07 04:00:00,4.073591948613475,4.142127603136165,4.028615170017507,4.037182331085205,11212000,0.095,0.0
2017-09-08 04:00:00,4.03718262891281,4.11000186934131,4.013623342743369,4.101434707641602,8876800,0.0,0.0
2017-09-11 04:00:00,4.114284898386116,4.16568704978452,4.097150984088228,4.112143516540527,8818400,0.0,0.0
2017-09-12 04:00:00,4.124994155577193,4.2706326421455625,4.114285203032595,4.182821273803711,13388000,0.0,0.0
2017-09-13 04:00:00,4.197813299874382,4.292050037520833,4.187104347582308,4.287766456604004,7023600,0.0,0.0
2017-09-14 04:00:00,4.296333160313063,4.347734905207081,4.259923539950039,4.30061674118042,7686800,0.0,0.0
2017-09-15 04:00:00,4.298474880690136,4.377719491425689,4.283482756403483,4.345593452453613,10021600,0.0,0.0
2017-09-18 04:00:00,4.367010570052738,4.418412314469432,4.304900282071848,4.319892406463623,8383600,0.0,0.0
2017-09-19 04:00:00,4.3198922539793845,4.339167958518343,4.266348721038889,4.324175834655762,5441200,0.0,0.0
2017-09-20 04:00:00,4.311325131940975,4.322034083729569,4.285624464657829,4.304900169372559,4860000,0.0,0.0
2017-09-21 04:00:00,4.283482743912403,4.3241759443609,4.255640285819061,4.259923458099365,5662000,0.0,0.0
2017-09-22 04:00:00,4.255640255814891,4.292049875221632,4.253498465437465,4.2856245040893555,4003600,0.0,0.0
2017-09-25 04:00:00,4.289908507547246,4.384144842411001,4.285624926370316,4.377719879150391,4635200,0.0,0.0
2017-09-26 04:00:00,4.401278616896186,4.448397191315667,4.356302241500978,4.422696113586426,8520400,0.0,0.0
2017-09-27 04:00:00,4.45053874800093,4.49123154021911,4.39056984212002,4.465530872344971,8193600,0.0,0.0
2017-09-28 04:00:00,4.45696280553354,4.4826638766926905,4.4141282316078465,4.452679634094238,6883600,0.0,0.0
2017-09-29 04:00:00,4.454821357325534,4.465530308007025,4.394852867527981,4.424837112426758,6262800,0.0,0.0
2017-10-02 04:00:00,4.42269571505041,4.429121086029913,4.358443639274319,4.384144306182861,6238800,0.0,0.0
2017-10-03 04:00:00,4.390569960814885,4.392711751279756,4.302758594278967,4.3284592628479,5561200,0.0,0.0
2017-10-04 04:00:00,4.302758764286948,4.345593758267322,4.289908429494747,4.337026596069336,4735200,0.0,0.0
2017-10-05 04:00:00,4.347735018163365,4.396995382408269,4.330601102753545,4.394853591918945,4584000,0.0,0.0
2017-10-06 04:00:00,4.37129424195838,4.388428157120939,4.287766456604004,4.287766456604004,6607200,0.0,0.0
2017-10-09 04:00:00,4.298475062859923,4.337026474662127,4.281341147448362,4.315608978271484,7199600,0.0,0.0
2017-10-10 04:00:00,4.32417546209296,4.345592955124815,4.27277372391933,4.332742214202881,7053200,0.0,0.0
2017-10-11 04:00:00,4.330600598624958,4.330600598624958,4.167828216927742,4.195671081542969,9236000,0.0,0.0
2017-10-12 04:00:00,4.195671120092111,4.2170886141841315,4.137844008595073,4.176395416259766,7103200,0.0,0.0
2017-10-13 04:00:00,4.20638000300772,4.234222870130098,4.178537544390097,4.221372127532959,4371600,0.0,0.0
2017-10-16 04:00:00,4.217089137005184,4.219230927530391,4.112143852298703,4.157120227813721,6058800,0.0,0.0
2017-10-17 04:00:00,4.167828801670995,4.219230957633141,4.144269922735185,4.210663795471191,5004400,0.0,0.0
2017-10-18 04:00:00,4.223513910336071,4.302758522189582,4.202096823055707,4.294191360473633,7648800,0.0,0.0
2017-10-19 04:00:00,4.285624607262438,4.315608856258751,4.268490692335295,4.294191360473633,5086400,0.0,0.0
2017-10-20 04:00:00,4.3113250732421875,4.352018272475327,4.292049777294633,4.3113250732421875,6760800,0.0,0.0
2017-10-23 04:00:00,4.3134668439800645,4.401278204528467,4.3134668439800645,4.343451499938965,6814400,0.0,0.0
2017-10-24 04:00:00,4.373436013323598,4.386286347513225,4.27063252279706,4.27491569519043,6804800,0.0,0.0
2017-10-25 04:00:00,4.274915122893341,4.283482283542685,4.142127400866152,4.199954509735107,10313600,0.0,0.0
2017-10-26 04:00:00,4.1871045994558,4.227797803604044,4.127136097031847,4.178537845611572,8568400,0.0,0.0
2017-10-27 04:00:00,4.154977846705434,4.165686797809311,4.052174367136511,4.142127513885498,8920800,0.0,0.0
2017-10-30 04:00:00,4.161403021354754,4.169969773329624,3.983638526450731,4.020048141479492,9008000,0.0,0.0
2017-10-31 04:00:00,4.045749489671206,4.077875938394493,3.9814974092341586,4.002914905548096,8775600,0.0,0.0
2017-11-01 04:00:00,3.9986311259699723,4.058600030969353,3.9686468777226547,3.9836390018463135,9954800,0.0,0.0
2017-11-02 04:00:00,3.983639041630245,3.983639041630245,3.902252640567955,3.9643633365631104,11618400,0.0,0.0
2017-11-03 04:00:00,3.9622214375338594,3.972929980719894,3.876551866531372,3.876551866531372,8081600,0.0,0.0
2017-11-06 05:00:00,3.870126614868443,3.9001108635178188,3.7930237943360474,3.8187248706817627,12196000,0.0,0.0
2017-11-07 05:00:00,3.829433071307358,3.8529923551393495,3.655952149147848,3.6645193099975586,11377600,0.0,0.0
2017-11-08 05:00:00,3.677370080715422,3.703071157820652,3.6366768788424584,3.68379545211792,8921600,0.0,0.0
2017-11-09 05:00:00,3.670944484803803,3.852992578359857,3.6645195222990075,3.760897636413574,11451600,0.0,0.0
2017-11-10 05:00:00,3.7309134259063264,3.7309134259063264,3.4739043020291507,3.51888108253479,23149600,0.0,0.0
2017-11-13 05:00:00,3.5188813767417715,3.6066927462321874,3.407510719849857,3.469621419906616,17498800,0.0,0.0
2017-11-14 05:00:00,3.44820352487156,3.5081720189619356,3.394659993145308,3.4674792289733887,14071200,0.0,0.0
2017-11-15 05:00:00,3.443919859281607,3.5338730067014694,3.394659909350537,3.426785945892334,15286000,0.0,0.0
2017-11-16 05:00:00,3.4289278961627283,3.595983865883452,3.4289278961627283,3.4653375148773193,19420400,0.0,0.0
2017-11-17 05:00:00,3.4931800365448,3.5510071511861874,3.458912207536143,3.4931800365448,12778000,0.0,0.0
2017-11-20 05:00:00,3.5124556353849634,3.5253059687490746,3.43321143638409,3.5210227966308594,15186800,0.0,0.0
2017-11-21 05:00:00,3.53387350225245,3.595984202313725,3.4824717548766237,3.5831334590911865,37409600,0.0,0.0
2017-11-22 05:00:00,3.823008069862204,4.005056150999397,3.705212060418275,3.7202045917510986,80569600,0.0,0.0
2017-11-24 05:00:00,3.7330549524379415,3.893685541382743,3.7159210392906843,3.7309131622314453,25896800,0.0,0.0
